"name"	"ID"	"KE_KED"	"KE_PD"	"col"	"AOP_ID"	"LOBO"	"title"	"wcc"	"scc"	"degree_in"	"degree_out"	"degree_total"	"betweenness"	"n_betweenness"	"KE_LAOC"	"plotX"	"plotY"
"1088"	"1088"	"KE"	""	"white"	"138, 171, 177, 186, 200"	"Cellular"	"Increased, Oxidative Stress"	1	650	5	3	8	1967	0.00290052967476318	1012	2.90643407640571	5.80883028027576
"885"	"885"	"AO"	"terminus"	"red"	"139"	"Tissue"	"Increase, Cancer"	4	708	2	0	2	0	0	3	32.5246671303348	27.5348370674954
"898"	"898"	"MIE"	"origin"	"green"	"144, 257"	"Cellular"	"Disruption, Lysosome"	1	287	1	3	4	227.999999997	0.000336207811813576	2145	21.0188421128065	13.2875057013877
"901"	"901"	"KE"	""	"white"	"144"	"Tissue"	"Infiltration, Inflammatory cells"	1	780	1	1	2	43	6.3407613632342e-05	56	20.4687280221101	16.5946661514291
"902"	"902"	"AO"	"terminus"	"red"	"144"	"Organ"	"Inflammation, Liver"	1	781	1	0	1	0	0	56	20.2915889968803	17.8702728774445
"919"	"919"	"KE"	""	"white"	"148"	"Cellular"	"Occurrence, Transdifferentiation of ciliated epithelial cells"	18	277	2	1	3	5	7.37297832934209e-06	2	28.5449834053489	26.919372994851
"920"	"920"	"KE"	""	"white"	"148"	"Tissue"	"Occurrence, Metaplasia of goblet cells"	18	278	1	1	2	6	8.84757399521051e-06	2	28.048763932106	28.1702763414749
"923"	"923"	"KE"	""	"white"	"148"	"Cellular"	"Increase, Proliferation of goblet cells"	18	275	1	1	2	1	1.47459566586842e-06	1	30.2851429371787	29.1652684174165
"921"	"921"	"KE"	""	"white"	"148"	"Tissue"	"Occurrence, Hyperplasia of goblet cells"	18	276	1	1	2	3	4.42378699760526e-06	1	28.8471690269371	29.9117358215099
"924"	"924"	"KE"	""	"white"	"148"	"Molecular"	"Activation, SP1"	18	274	1	1	2	0	0	1	30.6250147280499	28.0271124098473
"962"	"962"	"KE"	""	"white"	"148"	"Cellular"	"Increase, Mucin production"	18	279	4	1	5	14	2.06443393221579e-05	5	29.2679381639766	28.9308969350769
"914"	"914"	"KE"	""	"white"	"148"	"Cellular"	"Decrease, Apoptosis of ciliated epithelial cells"	18	273	1	1	2	0	0	1	29.647977865188	26.3343899631497
"941"	"941"	"MIE"	"origin"	"green"	"148"	"Molecular"	"Activation, EGFR"	18	272	0	5	5	0	0	5	29.7203173899256	27.5866409729606
"1251"	"1251"	"KE"	""	"white"	"148"	"Tissue"	"Chronic, Mucus hypersecretion"	18	280	1	1	2	8	1.17967653269474e-05	5	29.7986540094903	30.4901483295758
"1250"	"1250"	"AO"	"terminus"	"red"	"148"	"Individual"	"Decrease, Lung function"	18	281	1	0	1	0	0	5	30.1354452315114	31.67186068999
"935"	"935"	"KE"	""	"white"	"149"	"Cellular"	"KE2 : Decrease, GTPCH-1"	1	568	1	1	2	11	1.62205523245526e-05	6	24.342678236608	16.2377391962362
"927"	"927"	"KE"	""	"white"	"149"	"Molecular"	"KE1 : S-Glutathionylation, eNOS"	1	567	1	1	2	11	1.62205523245526e-05	6	25.3302999183721	15.7962145662439
"932"	"932"	"KE"	""	"white"	"149"	"Cellular"	"KE4 : Uncoupling, eNOS"	1	570	2	1	3	12	1.7695147990421e-05	12	27.6715942373316	16.4616105196141
"934"	"934"	"KE"	""	"white"	"149"	"Cellular"	"KE3 : Decrease, Tetrahydrobiopterin"	1	569	1	1	2	5	7.37297832934209e-06	6	26.6800146805002	16.2234369243121
"933"	"933"	"KE"	""	"white"	"149"	"Cellular"	"KE6 : Depletion, Nitric Oxide"	1	571	2	1	3	48	7.07805919616841e-05	18	27.6086198857361	17.9888265721175
"937"	"937"	"KE"	""	"white"	"149"	"Organ"	"KE7 : Impaired, Vasodilation"	1	572	1	1	2	34	5.01362526395262e-05	18	28.6908609683086	19.9172681378173
"951"	"951"	"KE"	""	"white"	"149"	"Organ"	"KE8 : Increase, Vascular Resistance"	1	573	1	1	2	18	2.65427219856315e-05	18	28.3711496538876	22.4311148356609
"952"	"952"	"AO"	"terminus"	"red"	"149"	"Individual"	"Hypertension"	1	574	1	0	1	0	0	18	28.2906366054932	24.2792143888576
"973"	"973"	"KE"	""	"white"	"149"	"Cellular"	"KE5 : Decrease, AKT/eNOS activity"	1	566	1	1	2	44	6.48822092982104e-05	6	25.1957258862999	17.0722030059718
"945"	"945"	"KE"	""	"white"	"150"	"Molecular"	"reduced dimerization, ARNT/HIF1-alpha"	1	627	1	1	2	8	1.17967653269474e-05	2	5.72500714183103	-5.32419904206666
"948"	"948"	"KE"	""	"white"	"150"	"Cellular"	"reduced production, VEGF"	1	628	1	1	2	11	1.62205523245526e-05	2	6.9871037170509	-6.13899205640331
"979"	"979"	"KE"	""	"white"	"154"	"Molecular"	"Interference, nuclear localization of NFAT"	19	268	1	1	2	3	4.42378699760526e-06	1	43.0730403345154	15.8878223739271
"981"	"981"	"KE"	""	"white"	"154"	"Cellular"	"Reduction, NFAT complex formation"	19	269	1	1	2	4	5.89838266347368e-06	1	41.96401852089	15.6929198237679
"1202"	"1202"	"KE"	""	"white"	"154"	"Cellular"	"Suppression, IL-2 and IL-4 production"	19	270	1	1	2	3	4.42378699760526e-06	1	41.0174028683758	16.2698379699268
"984"	"984"	"AO"	"terminus"	"red"	"154"	"Individual"	"Impairment, T-cell dependent antibody response"	19	271	1	0	1	0	0	1	41.0242797268335	17.3728201132033
"980"	"980"	"MIE"	"origin"	"green"	"154"	"Molecular"	"Inhibition, Calcineurin Activity"	19	267	0	1	1	0	0	1	42.9875725600838	16.9965560854418
"1002"	"1002"	"MIE"	"origin"	"green"	"155, 156, 190"	"Molecular"	"Inhibition, Deiodinase 2"	1	264	0	4	4	0	0	25	2.64069135356907	10.8160721327635
"1003"	"1003"	"KE"	""	"white"	"155, 156, 157, 158, 189"	"Tissue"	"Decreased, Triiodothyronine (T3) in serum"	1	265	2	2	4	0	0	24	2.98728803399	9.77685970156467
"1004"	"1004"	"KE"	""	"white"	"155, 157"	"Organ"	"Reduced, Posterior swim bladder inflation"	1	266	3	3	6	10.5	1.54832544916184e-05	32	4.35422964292835	8.8682530658104
"1005"	"1005"	"KE"	""	"white"	"155, 156, 157, 158, 159, 242"	"Individual"	"Reduced, Swimming performance"	1	465	3	3	6	51.5	7.59416767922236e-05	60	6.93731437620552	6.58007609733134
"1006"	"1006"	"KE"	""	"white"	"155, 156, 157, 158, 159"	"Individual"	"Reduced, Young of year survival"	1	467	3	1	4	20	2.94919133173684e-05	39	6.76528081814772	7.79754768609458
"1007"	"1007"	"KE"	""	"white"	"155, 156, 157, 158, 159"	"Tissue"	"Reduced, Anterior swim bladder inflation"	1	463	5	2	7	53	7.81535702910262e-05	60	4.62123729309437	9.3732280975037
"1008"	"1008"	"KE"	""	"white"	"155, 156, 157, 158, 159"	"Organ"	"Reduced, Hearing"	1	464	1	1	2	9	1.32713609928158e-05	15	5.30375181957417	7.59461141745255
"1009"	"1009"	"MIE"	"origin"	"green"	"157, 158, 189"	"Molecular"	"Inhibition, Deiodinase 1"	1	263	0	4	4	0	0	25	2.69684892376852	11.3952764899618
"1014"	"1014"	"KE"	""	"white"	"160"	"Tissue"	"Induction, Somatic muscle paralysis"	1	329	1	2	3	9	1.32713609928158e-05	18	18.1270111189851	-8.13052150341308
"762"	"762"	"MIE"	"origin"	"green"	"160"	"Molecular"	"Activation, ionotropic GABA Receptor chloride channel"	1	262	0	1	1	0	0	14	23.1055704375733	-8.40645730049116
"1015"	"1015"	"KE"	""	"white"	"160, 161"	"Cellular"	"Increased, Neuronal synaptic inhibition"	1	326	1	1	2	16	2.35935306538947e-05	27	20.7781033247055	-10.3856741899788
"1012"	"1012"	"KE"	""	"white"	"160, 161"	"Cellular"	"Increased, Inhibitory postsynaptic potential"	1	327	1	2	3	18	2.65427219856315e-05	27	18.5726917987503	-10.014351406482
"1016"	"1016"	"KE"	""	"white"	"160, 161"	"Individual"	"Inhibition, Feeding"	1	330	2	1	3	3	4.42378699760526e-06	18	17.3384646202428	-7.61396341406062
"1018"	"1018"	"MIE"	"origin"	"green"	"161"	"Molecular"	"Activation, Glutamate-gated chloride channels"	1	261	0	1	1	0	0	14	24.3571662358546	-10.1190014586501
"1019"	"1019"	"KE"	""	"white"	"161"	"Tissue"	"Induction, pharyngeal muscle paralysis"	1	328	1	1	2	3	4.42378699760526e-06	9	17.2456350749945	-9.37334594732937
"1021"	"1021"	"KE"	""	"white"	"162"	"Cellular"	"Increased, T4/T3 catabolism"	20	255	1	1	2	5	7.37297832934209e-06	0	3.94073935809379	35.5933460964249
"1022"	"1022"	"KE"	""	"white"	"162"	"Tissue"	"Decreased, serum T4/T3"	20	256	1	1	2	8	1.17967653269474e-05	0	5.22826649496176	36.5866701290913
"1023"	"1023"	"KE"	""	"white"	"162"	"Tissue"	"Increased, Thyroid-stimulating hormone (TSH)"	20	257	1	1	2	9	1.32713609928158e-05	0	6.74941591971266	37.2445910620583
"1024"	"1024"	"KE"	""	"white"	"162"	"Cellular"	"Increased, Hypertrophy and proliferation (follicular cell)"	20	258	1	1	2	8	1.17967653269474e-05	0	8.28986312653407	37.8614676356375
"1025"	"1025"	"KE"	""	"white"	"162"	"Tissue"	"Increased, Hyperplasia (follicular cells)"	20	259	1	1	2	5	7.37297832934209e-06	0	9.68309642078309	38.3868624480071
"1020"	"1020"	"KE"	"origin"	"white"	"162"	"Cellular"	"Increased, induction of UDPGT's in liver"	20	254	0	1	1	0	0	0	3.20329937054413	34.0010621557763
"1026"	"1026"	"AO"	"terminus"	"red"	"162"	"Tissue"	"Increased Apoptosis, Adenomas/carcinomas (follicular cell)"	20	260	1	0	1	0	0	0	10.9265345664409	38.5908818110802
"1029"	"1029"	"KE"	""	"white"	"163"	"Cellular"	"Increased, adipogenesis"	1	496	1	1	2	0	0	3	-2.94293441709207	7.83528547385781
"1032"	"1032"	"KE"	""	"white"	"163, 171"	"Cellular"	"Increased, secretion of local growth factors"	1	666	4	3	7	469	0.000691585367292288	109	-0.598224009204866	8.7881580714235
"1033"	"1033"	"KE"	""	"white"	"163"	"Cellular"	"Increased, proliferation of mesenchymal cells"	1	670	1	3	4	204	0.000300817515837157	0	-1.38539186918851	12.6781365533167
"1034"	"1034"	"KE"	"terminus"	"white"	"163"	"Cellular"	"Increased, IGF-1 (mouse)"	1	669	1	0	1	0	0	0	-2.2454028154747	8.67363095440367
"1035"	"1035"	"KE"	"terminus"	"white"	"163"	"Tissue"	"Increased, Firbrosarcoma"	1	673	1	0	1	0	0	0	-1.58989160627374	15.0565369423616
"1036"	"1036"	"KE"	"terminus"	"white"	"163"	"Tissue"	"Increased, liposarcoma"	1	672	1	0	1	0	0	0	-0.895058929382775	14.4401157317168
"1037"	"1037"	"KE"	"terminus"	"white"	"163"	"Tissue"	"Increased, hemagiosarcoma"	1	671	1	0	1	0	0	0	-2.51447877527226	14.1087625559204
"1038"	"1038"	"MIE"	"origin"	"green"	"164"	"Molecular"	"Activation, beta-2 adrenergic receptor"	21	248	0	1	1	0	0	1	39.1645676726792	17.155994694072
"1039"	"1039"	"KE"	""	"white"	"164"	"Molecular"	"Increased activity, beta-2 adrenergic receptor"	21	249	1	1	2	4	5.89838266347368e-06	1	38.098954653894	16.9037008808906
"1040"	"1040"	"KE"	""	"white"	"164"	"Tissue"	"relaxation, smooth muscle"	21	250	1	1	2	6	8.84757399521051e-06	1	37.1472922755859	16.3023503290354
"1042"	"1042"	"KE"	""	"white"	"164"	"Cellular"	"Proliferation/Clonal Expansion, smooth muscle"	21	251	1	1	2	6	8.84757399521051e-06	1	36.1675999910645	15.7231376753706
"1043"	"1043"	"KE"	""	"white"	"164"	"Cellular"	"Hypertrophy/hyperplasia, smooth muscle"	21	252	1	1	2	4	5.89838266347368e-06	1	35.8358422776513	16.8595951519144
"1044"	"1044"	"AO"	"terminus"	"red"	"164"	"Tissue"	"Promotion, mesovarian leiomyomas"	21	253	1	0	1	0	0	1	34.7934211568833	16.5410876124278
"1045"	"1045"	"KE"	"origin"	"white"	"165"	"Tissue"	"Decreased, Ovarian E2"	22	239	0	1	1	0	0	0	39.2771277127432	9.90800225642588
"1056"	"1056"	"KE"	""	"white"	"165"	"Tissue"	"Decrease, E2 blood concentrations at hypothalamus"	22	240	2	1	3	14	2.06443393221579e-05	0	39.662467187893	8.43804755740212
"1047"	"1047"	"KE"	""	"white"	"165"	"Cellular"	"Increased, secretion of GnRH from hypothalamus"	22	241	1	2	3	18	2.65427219856315e-05	0	39.3425373462769	6.66296851850223
"1049"	"1049"	"KE"	""	"white"	"165"	"Cellular"	"Increased, secrection of FSH from anterior pituitary"	22	243	1	2	3	12	1.7695147990421e-05	0	38.5475487799475	5.33684444590821
"1050"	"1050"	"KE"	""	"white"	"165"	"Cellular"	"Increased, secretion of LH from anterior pituitary"	22	242	1	1	2	4	5.89838266347368e-06	0	39.8474889761466	5.28961761615384
"1046"	"1046"	"KE"	"origin"	"white"	"165"	"Molecular"	"Suppression, Estrogen receptor (ER) activity"	22	238	0	1	1	0	0	0	40.3703029402186	9.49880355527495
"1051"	"1051"	"KE"	""	"white"	"165"	"Cellular"	"Hyperplasia, ovarian stromal cells"	22	246	2	1	3	6	8.84757399521051e-06	0	39.5226637036282	4.16819678905865
"1052"	"1052"	"KE"	""	"white"	"165"	"Tissue"	"Hyperplasia, ovarian epithelium"	22	244	1	1	2	5	7.37297832934209e-06	0	37.2109871658765	5.60691765717718
"1053"	"1053"	"AO"	"terminus"	"red"	"165"	"Tissue"	"Promotion, ovarian adenomas"	22	245	1	0	1	0	0	0	35.9387744657612	5.80670599416189
"1054"	"1054"	"AO"	"terminus"	"red"	"165"	"Cellular"	"Promotion, ovarian granular cell tumors"	22	247	1	0	1	0	0	0	40.1273845636662	3.16750481169101
"1061"	"1061"	"KE"	""	"white"	"166"	"Tissue"	"prolonged, elevation of serun CCK"	23	235	1	1	2	6	8.84757399521051e-06	0	30.2626274055821	33.4335240083206
"1062"	"1062"	"KE"	""	"white"	"166"	"Cellular"	"Increased, Cellular proliferation / hyperplasia of acinar cells"	23	236	1	1	2	4	5.89838266347368e-06	0	29.3557315188707	34.2737387629136
"1058"	"1058"	"KE"	""	"white"	"166"	"Organ"	"Decreased, bile flow"	23	233	1	1	2	0	0	0	28.0368190353922	32.8801979928692
"1059"	"1059"	"KE"	""	"white"	"166"	"Organ"	"Increased, cholestasis"	23	234	2	1	3	6	8.84757399521051e-06	0	29.1162858808771	32.9463570442021
"1057"	"1057"	"KE"	"origin"	"white"	"166"	"Molecular"	"Increased, PPAR-alpha activation"	23	231	0	3	3	0	0	0	28.3933394083002	34.2780385221602
"1060"	"1060"	"KE"	"terminus"	"white"	"166"	"Cellular"	"Alteration, lipid metabolism"	23	232	1	0	1	0	0	0	28.7385504271135	35.5873443045556
"1063"	"1063"	"AO"	"terminus"	"red"	"166"	"Organ"	"Increased, Pancreatic acinar tumors"	23	237	1	0	1	0	0	0	27.5420659199956	34.1282742878998
"1064"	"1064"	"MIE"	"origin"	"green"	"167"	"Molecular"	"prepubertal increase, Estrogen receptor (ER) activity"	24	224	0	1	1	0	0	1	38.2715976169212	26.3159077103797
"1065"	"1065"	"KE"	""	"white"	"167"	"Molecular"	"Activation, estrogen receptor alpha"	24	225	1	1	2	5	7.37297832934209e-06	1	39.4743434863674	25.7241228845534
"1066"	"1066"	"KE"	""	"white"	"167"	"Cellular"	"Promotion, SIX-1 postive basal-type progenitor cells"	24	226	1	1	2	8	1.17967653269474e-05	1	38.6107356109296	25.4116856571671
"1067"	"1067"	"KE"	""	"white"	"167"	"Cellular"	"Proliferation/Clonal Expansion, aberrant basal cells"	24	227	1	1	2	9	1.32713609928158e-05	1	39.3254755916322	27.0448902229301
"1068"	"1068"	"KE"	""	"white"	"167"	"Tissue"	"squamous metaplasia, aberrant basal cells"	24	228	1	1	2	8	1.17967653269474e-05	1	39.0595360252408	28.3604249351994
"1069"	"1069"	"KE"	""	"white"	"167"	"Cellular"	"Increased, Hyperplasia (glandular epithelial cells of endometrium)"	24	229	1	1	2	5	7.37297832934209e-06	1	38.3929334654934	29.569553106793
"1070"	"1070"	"AO"	"terminus"	"red"	"167"	"Tissue"	"Increased, adenosquamous carcinomas of endometrium"	24	230	1	0	1	0	0	1	37.4855051037796	30.6167313657889
"1071"	"1071"	"KE"	"origin"	"white"	"168, 169"	"Cellular"	"Decreased, GnRH pulsatility/release in hypothalamus"	25	213	0	1	1	0	0	0	32.5497519112211	16.2308526174066
"1072"	"1072"	"KE"	""	"white"	"168, 169"	"Cellular"	"Decreased, LH Surge from anterior pituitary"	25	214	1	2	3	8.999999997	1.3271360988392e-05	0	32.5866632596602	17.5363290843408
"1074"	"1074"	"KE"	""	"white"	"168, 169"	"Individual"	"interruption, Ovulation"	25	217	1	1	2	4.999999998	7.3729783263929e-06	0	31.4244319601608	17.8702675655379
"1075"	"1075"	"KE"	""	"white"	"168, 169"	"Individual"	"prolonged, estrus"	25	215	1	2	3	8.999999996	1.32713609869174e-05	0	33.2433461462203	19.1771559667498
"1076"	"1076"	"KE"	""	"white"	"168, 169"	"Organ"	"Increased, circulating estrogen levels"	25	218	2	2	4	16.499999996	2.43308284809305e-05	0	32.2649362395062	19.1029585149046
"1077"	"1077"	"KE"	""	"white"	"168"	"Tissue"	"Increased, prolactin exposure"	25	216	1	1	2	3.499999998	5.16108482759027e-06	0	34.0651512486822	20.3911116146505
"1078"	"1078"	"KE"	""	"white"	"168"	"Tissue"	"Hyperplasia, Mammary gland"	25	221	2	2	4	12	1.7695147990421e-05	0	32.7581588892928	20.643395606051
"1080"	"1080"	"KE"	""	"white"	"168, 170"	"Individual"	"Increased, latency period"	25	222	2	1	3	0	0	0	33.2618333037332	21.8734906342333
"1079"	"1079"	"AO"	"terminus"	"red"	"168, 170"	"Tissue"	"Increased, Adenomas/carcinomas (mammary)"	25	223	3	0	3	0	0	0	32.1471125051571	21.7432585069176
"1081"	"1081"	"KE"	""	"white"	"169"	"Cellular"	"Increased, lactotroph hyperplasia and hypertrophy"	25	219	1	1	2	5	7.37297832934209e-06	0	33.8089950617583	18.294813342841
"1082"	"1082"	"AO"	"terminus"	"red"	"169"	"Tissue"	"Increased, adenomas (pituitary)"	25	220	1	0	1	0	0	0	35.0866368652587	18.4448707069514
"1084"	"1084"	"KE"	""	"white"	"170"	"Tissue"	"Increased, prolactin secretion"	25	211	1	1	2	3	4.42378699760526e-06	0	33.5798747497193	23.7852050693729
"1085"	"1085"	"KE"	""	"white"	"170"	"Tissue"	"Increased, hyperplasia (mammary gland)"	25	212	1	2	3	4	5.89838266347368e-06	0	32.7041733982786	22.9074478798011
"1083"	"1083"	"KE"	"origin"	"white"	"170"	"Cellular"	"Decreased, Dopaminergic activity"	25	210	0	1	1	0	0	0	34.6489049853761	23.632436459918
"1086"	"1086"	"KE"	"origin"	"white"	"171"	"Cellular"	"persistent, cytotoxicity (pleura or peritoneum)"	1	208	0	2	2	0	0	0	1.86854464441281	6.78376231380206
"1087"	"1087"	"KE"	""	"white"	"171"	"Cellular"	"Increased, inflammation"	1	209	1	1	2	4	5.89838266347368e-06	0	0.620096405938958	8.46764810252031
"1089"	"1089"	"KE"	""	"white"	"171"	"Cellular"	"Increased, Cell Proliferation (mesothelium)"	1	667	1	1	2	68	0.000100272505279052	109	-0.346105297080869	11.2514879539469
"1090"	"1090"	"AO"	"terminus"	"red"	"171"	"Tissue"	"Increased, mesotheliomas"	1	668	1	0	1	0	0	109	-0.172654057096472	13.1708377132184
"1495"	"1495"	"MIE"	"origin"	"green"	"173"	"Molecular"	"Increased, interaction with the resident cell membrane components"	1	201	0	1	1	0	0	1	26.0616943805568	32.054124823405
"1496"	"1496"	"KE"	""	"white"	"173"	"Cellular"	"Increased, secretion of proinflammatory and profibrotic mediators"	1	202	1	1	2	6	8.84757399521051e-06	1	26.9278269705093	31.3105419455107
"1497"	"1497"	"KE"	""	"white"	"173"	"Cellular"	"Increased, recruitment of inflammatory cells"	1	203	1	1	2	10	1.47459566586842e-05	1	26.2823792146252	30.4113791584832
"1498"	"1498"	"KE"	""	"white"	"173"	"Tissue"	"Increased, loss of alveolar capillary membrane integrity"	1	204	1	1	2	12	1.7695147990421e-05	1	26.3076984830476	29.1022634466594
"1499"	"1499"	"KE"	""	"white"	"173"	"Tissue"	"Increased, activation of T (T) helper (h) type 2 cells"	1	205	1	1	2	12	1.7695147990421e-05	1	26.0199339778357	27.664977916861
"1500"	"1500"	"KE"	""	"white"	"173"	"Tissue"	"Increased, fibroblast proliferation and myofibroblast differentiation"	1	206	1	1	2	10	1.47459566586842e-05	1	24.9792596382591	26.2660857424444
"1501"	"1501"	"KE"	""	"white"	"173"	"Tissue"	"Increased, extracellular matrix deposition"	1	207	1	1	2	6	8.84757399521051e-06	1	23.6200797046239	24.386961512425
"1458"	"1458"	"AO"	"terminus"	"red"	"173, 241"	"Organ"	"Pulmonary fibrosis"	1	788	2	0	2	0	0	173	21.7301478266285	22.1920140991769
"1093"	"1093"	"KE"	""	"white"	"175, 188, 192, 193, 194"	"Tissue"	"Decreased, Thyroxine (T4) in tissues"	1	460	1	1	2	16	2.35935306538947e-05	7	3.52317856724908	13.0901168747657
"1116"	"1116"	"KE"	""	"white"	"175, 188, 189, 190, 192, 193, 194"	"Tissue"	"Decreased, Triiodothyronine (T3) in tissues"	1	461	3	1	4	11	1.62205523245526e-05	9	1.69713129008581	13.788611170116
"1101"	"1101"	"AO"	"terminus"	"red"	"175, 188, 189, 190, 191, 192, 193, 194"	"Organ"	"Altered, Amphibian metamorphosis"	1	462	2	0	2	0	0	10	0.645707681602283	17.0663402755165
"1104"	"1104"	"KE"	""	"white"	"177"	"Tissue"	"Decreased, Prostaglandin F2alpha concentration, plasma "	1	199	1	1	2	37	5.45600396371315e-05	10	-0.685066880970945	9.72717645652954
"1105"	"1105"	"KE"	""	"white"	"177"	"Tissue"	"Occurrence, renal ischemia"	1	200	1	1	2	72	0.000106170887942526	10	0.45400638284653	7.47390809990586
"1103"	"1103"	"MIE"	"origin"	"green"	"177"	"Molecular"	"Inhibition, Cyclooxygenase 1 activity"	1	198	0	1	1	0	0	10	-1.47209365638901	11.3739720646796
"1109"	"1109"	"KE"	"origin"	"white"	"179"	"Individual"	"Increased, Deformed Wing Virus levels"	1	197	0	1	1	0	0	0	23.2137310181047	6.89484686832812
"1110"	"1110"	"KE"	"origin"	"white"	"183"	"Individual"	"Increased, Energetic demands and therefore metabolic stress"	1	196	0	1	1	0	0	0	18.7557674808117	3.47720924723641
"1114"	"1114"	"MIE"	"origin"	"green"	"186"	"Molecular"	"Unknown, MIE"	1	195	0	1	1	0	0	11	6.44578310875833	0.708506255158171
"1115"	"1115"	"KE"	""	"white"	"186, 213"	"Cellular"	"Increased, Reactive oxygen species"	1	647	2	2	4	1542	0.0022738265167691	1023	4.99535565918282	2.17670255116848
"1133"	"1133"	"KE"	""	"white"	"187"	"Tissue"	"Hemostasis, Depletion from blood of fully functional carboxylated clotting factors"	26	189	1	1	2	10	1.47459566586842e-05	1	37.0506309454861	29.0559703803245
"1122"	"1122"	"KE"	""	"white"	"187"	"Tissue"	"Under carboxylated clotting factors will not assemble on cell surfaces to form clot, Failure of secondary hemostasis  "	26	190	1	1	2	12	1.7695147990421e-05	1	35.9836294172442	29.2404524604905
"1134"	"1134"	"MIE"	"origin"	"green"	"187"	"Molecular"	"Irreversible inhibition of hepatic VKOR by binding of AR at tyrosine 139, Failure to cycle vitamin K epoxide to vitamin K to form vitamin K hydroquinone"	26	187	0	1	1	0	0	1	36.9481259072121	26.8069052360545
"1131"	"1131"	"KE"	""	"white"	"187"	"Molecular"	"Failure in gamma-glutamyl carboxylation of  clotting factors II, VII, IX and X, Under carboxylation of clotting factors (e.g., des-gamma-carboxy prothrombin) "	26	188	1	1	2	6	8.84757399521051e-06	1	37.4026863632573	27.9762450888463
"1130"	"1130"	"KE"	""	"white"	"187"	"Organ"	"Failure in vascular repair mechanisms, Unresolved blood loss (hemorrhage)"	26	191	1	1	2	12	1.7695147990421e-05	1	34.503415499352	29.2664623755563
"1132"	"1132"	"KE"	""	"white"	"187"	"Cellular"	"Blood loss and development of anemia, Impaired oxygen delivery and nutrient delivery to tissue, impaired carbon dioxide and waste product removal"	26	192	1	1	2	10	1.47459566586842e-05	1	35.2814700254844	29.9185053399308
"1135"	"1135"	"KE"	""	"white"	"187"	"Tissue"	"Reduced fitness or even mortality, Acidosis, hypovolemic shock and organ dysfunction"	26	193	1	1	2	6	8.84757399521051e-06	1	35.0749585721735	28.3205299238406
"1136"	"1136"	"AO"	"terminus"	"red"	"187"	"Population"	"Impaired recruitment , Population trajectory"	26	194	1	0	1	0	0	1	35.4977515024395	27.1070625870865
"1152"	"1152"	"MIE"	"origin"	"green"	"188"	"Molecular"	"Inhibition, Iodotyrosine deiodinase (IYD)"	1	186	0	1	1	0	0	424	9.13498518286697	4.73864218031125
"1153"	"1153"	"MIE"	"origin"	"green"	"191"	"Molecular"	"Inhibition, Deiodinase 3"	1	184	0	1	1	0	0	1	0.920268123976589	21.8451038257131
"1154"	"1154"	"KE"	""	"white"	"191"	"Tissue"	"Increased, Triiodothyronine (T3) in tissues"	1	185	1	1	2	1	1.47459566586842e-06	1	0.787268227474815	19.9422436154326
"1155"	"1155"	"MIE"	"origin"	"green"	"192"	"Molecular"	"Inhibition, Pendrin"	1	183	0	1	1	0	0	424	10.9208238150094	10.7930496450948
"1156"	"1156"	"MIE"	"origin"	"green"	"193"	"Molecular"	"Inhibition, Dual oxidase"	1	182	0	1	1	0	0	424	9.67612640207656	10.4271173688199
"1157"	"1157"	"MIE"	"origin"	"green"	"194"	"Molecular"	"Activation, Hepatic nuclear receptor(s)"	27	178	0	2	2	0	0	0	21.9277609478948	39.3906234431432
"1158"	"1158"	"KE"	""	"white"	"194"	"Tissue"	"Increased, Hepatic thyroid hormone uptake/transport"	27	180	1	1	2	1	1.47459566586842e-06	0	20.7441039958299	39.4589615961498
"295"	"295"	"KE"	"terminus"	"white"	"194"	"Molecular"	"Induction, Upregulation of glucuronyltransferase activity"	27	179	1	0	1	0	0	0	23.0415698791319	39.2656522469534
"401"	"401"	"KE"	"terminus"	"white"	"194"	"Organ"	"Increase, Biliary excretion TH glucuronide"	27	181	1	0	1	0	0	0	19.6547012926418	39.3933425521854
"1161"	"1161"	"KE"	""	"white"	"195"	"Organ"	"Increased, oocyte maturation"	1	375	2	1	3	1.333333332	1.9661275525251e-06	4	24.7521660125599	-3.84632759458207
"1163"	"1163"	"AO"	"terminus"	"red"	"195, 204"	"Individual"	"Increased, Reproductive Success"	1	384	2	1	3	9	1.32713609928158e-05	24	28.4728336682832	-4.20459626733076
"1164"	"1164"	"AO"	"terminus"	"red"	"195, 204"	"Population"	"Increased, Population"	1	385	1	0	1	0	0	12	29.9677211560912	-4.39691592639577
"1255"	"1255"	"KE"	""	"white"	"195"	"Individual"	"induced spawning"	1	383	3	1	4	7	1.03221696610789e-05	12	26.6983623056436	-3.9521784683549
"621"	"621"	"KE"	""	"white"	"195, 203, 204"	"Tissue"	"Increase, cilia movement"	1	374	2	2	4	3.999999996	5.89838265757529e-06	16	25.6243412583975	-3.45241001016325
"1215"	"1215"	"MIE"	"origin"	"green"	"196"	"Molecular"	"TRPA1 activation, TRPA1 Receptor"	28	166	0	2	2	0	0	13	-2.49719775946204	27.6137600536261
"1218"	"1218"	"KE"	""	"white"	"196"	"Cellular"	"Opening of calcium channel, Calcium influx"	28	168	1	1	2	7.999999999	1.17967653254728e-05	12	-1.68844777913752	26.505771730952
